"position","const","created","modified","description","Title","Title type","Directors","razorath92 rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"700","tt0257497","Mon Oct 24 21:33:23 2011","Mon Oct 24 21:33:23 2011","","La commune (Paris, 1871)","Feature Film","Peter Watkins","9","7.4","345","2000","drama, history, war","415","2000-05-26","http://www.imdb.com/title/tt0257497/"
"701","tt0986233","Mon Oct 24 21:33:35 2011","Mon Oct 24 21:33:35 2011","","Hunger","Feature Film","Steve McQueen","9","7.6","96","2008","biography, drama, history","23173","2008-05-15","http://www.imdb.com/title/tt0986233/"
"702","tt0385004","Mon Oct 24 21:34:12 2011","Mon Oct 24 21:34:12 2011","","House of Flying Daggers","Feature Film","Yimou Zhang","9","7.6","119","2004","action, adventure, drama, fantasy, romance","60606","2004-05-19","http://www.imdb.com/title/tt0385004/"
"703","tt0332379","Mon Oct 24 21:34:19 2011","Mon Oct 24 21:34:19 2011","","The School of Rock","Feature Film","Richard Linklater","10","7.1","108","2003","comedy, music","111355","2003-09-09","http://www.imdb.com/title/tt0332379/"
"704","tt0365830","Mon Oct 24 21:34:25 2011","Mon Oct 24 21:34:25 2011","","Tenacious D in The Pick of Destiny","Feature Film","Liam Lynch","10","6.7","93","2006","adventure, comedy, music","53767","2006-10-26","http://www.imdb.com/title/tt0365830/"
"705","tt0449059","Mon Oct 24 21:34:35 2011","Mon Oct 24 21:34:35 2011","","Little Miss Sunshine","Feature Film","Jonathan Dayton, Valerie Faris","9","7.9","101","2006","adventure, comedy, drama","217920","2006-01-20","http://www.imdb.com/title/tt0449059/"
"706","tt0310793","Mon Oct 24 21:35:05 2011","Mon Oct 24 21:35:05 2011","","Bowling for Columbine","Documentary","Michael Moore","10","8.1","120","2002","documentary, history","92680","2002-05-15","http://www.imdb.com/title/tt0310793/"
"707","tt0468492","Mon Oct 24 21:35:34 2011","Mon Oct 24 21:35:34 2011","","The Host","Feature Film","Joon-ho Bong","9","7.0","119","2006","horror, sci_fi, thriller","41426","2006-05-21","http://www.imdb.com/title/tt0468492/"
"708","tt1321865","Mon Oct 24 21:35:53 2011","Mon Oct 24 21:35:53 2011","","Carlos","Mini-Series","","10","7.7","","2010","biography, crime, drama, history, thriller","5908","2010-05-19","http://www.imdb.com/title/tt1321865/"
"709","tt0307901","Mon Oct 24 21:37:23 2011","Mon Oct 24 21:37:23 2011","","25th Hour","Feature Film","Spike Lee","9","7.8","135","2002","crime, drama","97123","2002-12-16","http://www.imdb.com/title/tt0307901/"
"710","tt0298845","Mon Oct 24 21:38:00 2011","Mon Oct 24 21:38:00 2011","","In America","Feature Film","Jim Sheridan","10","7.8","105","2002","drama","28127","2002-09-12","http://www.imdb.com/title/tt0298845/"
"711","tt1013753","Mon Oct 24 21:38:26 2011","Mon Oct 24 21:38:26 2011","","Milk","Feature Film","Gus Van Sant","10","7.7","128","2008","biography, drama, history","82205","2008-10-28","http://www.imdb.com/title/tt1013753/"
"712","tt0395169","Mon Oct 24 21:39:17 2011","Mon Oct 24 21:39:17 2011","","Hotel Rwanda","Feature Film","Terry George","10","8.2","121","2004","biography, drama, history, war","147555","2004-09-11","http://www.imdb.com/title/tt0395169/"
"713","tt1193138","Mon Oct 24 21:39:29 2011","Mon Oct 24 21:39:29 2011","","Up in the Air","Feature Film","Jason Reitman","9","7.6","109","2009","drama, romance","155534","2009-09-05","http://www.imdb.com/title/tt1193138/"
"714","tt0280491","Mon Oct 24 21:39:54 2011","Mon Oct 24 21:39:54 2011","","Bloody Sunday","Feature Film","Paul Greengrass","9","7.7","107","2002","drama, history, war","12924","2002-01-16","http://www.imdb.com/title/tt0280491/"
"715","tt0363163","Mon Oct 24 21:40:21 2011","Mon Oct 24 21:40:21 2011","","Downfall","Feature Film","Oliver Hirschbiegel","10","8.3","156","2004","biography, drama, history, war","136430","2004-09-08","http://www.imdb.com/title/tt0363163/"
"716","tt0808417","Mon Oct 24 21:44:25 2011","Mon Oct 24 21:44:25 2011","","Persepolis","Feature Film","Vincent Paronnaud, Marjane Satrapi","10","8.0","96","2007","animation, biography, drama, war","42655","2007-05-23","http://www.imdb.com/title/tt0808417/"
"717","tt0146882","Mon Oct 24 21:47:23 2011","Mon Oct 24 21:47:23 2011","","High Fidelity","Feature Film","Stephen Frears","9","7.6","113","2000","comedy, drama, music, romance","96149","2000-03-17","http://www.imdb.com/title/tt0146882/"
"718","tt1010048","Mon Oct 24 21:48:20 2011","Mon Oct 24 21:48:20 2011","","Slumdog Millionaire","Feature Film","Danny Boyle, Loveleen Tandan","9","8.1","120","2008","drama, romance, thriller","334650","2008-08-30","http://www.imdb.com/title/tt1010048/"
"719","tt0312004","Mon Oct 24 21:48:54 2011","Mon Oct 24 21:48:54 2011","","Wallace & Gromit in The Curse of the Were-Rabbit","Feature Film","Steve Box, Nick Park","9","7.7","85","2005","animation, adventure, comedy, family","60451","2005-09-04","http://www.imdb.com/title/tt0312004/"
"720","tt0964517","Mon Oct 24 21:49:23 2011","Mon Oct 24 21:49:23 2011","","The Fighter","Feature Film","David O. Russell","9","7.9","116","2010","biography, drama, sport","135143","2010-12-10","http://www.imdb.com/title/tt0964517/"
"721","tt0416320","Mon Oct 24 21:49:51 2011","Mon Oct 24 21:49:51 2011","","Match Point","Feature Film","Woody Allen","9","7.7","124","2005","crime, drama, thriller","100472","2005-05-12","http://www.imdb.com/title/tt0416320/"
"722","tt0032049","Sun Nov  6 18:41:25 2011","Sun Nov  6 18:41:25 2011","","Tower of London","Feature Film","Rowland V. Lee","","6.8","92","1939","drama, history","804","1939-11-17","http://www.imdb.com/title/tt0032049/"
"723","tt0480249","Tue Nov 15 17:34:31 2011","Tue Nov 15 17:34:31 2011","","I Am Legend","Feature Film","Francis Lawrence","9","7.1","101","2007","drama, sci_fi, thriller","271004","2007-12-05","http://www.imdb.com/title/tt0480249/"
"724","tt0898367","Tue Nov 15 17:36:12 2011","Tue Nov 15 17:36:12 2011","","The Road","Feature Film","John Hillcoat","10","7.3","111","2009","adventure, drama","96797","2009-09-03","http://www.imdb.com/title/tt0898367/"
"725","tt1598778","Tue Nov 15 17:38:43 2011","Tue Nov 15 17:38:43 2011","","Contagion","Feature Film","Steven Soderbergh","7","6.7","106","2011","drama, sci_fi, thriller","102825","2011-09-03","http://www.imdb.com/title/tt1598778/"
"726","tt0363988","Tue Nov 15 17:39:03 2011","Tue Nov 15 17:39:03 2011","","Secret Window","Feature Film","David Koepp","8","6.5","96","2004","mystery, thriller","88328","2004-03-12","http://www.imdb.com/title/tt0363988/"
"727","tt0307479","Tue Nov 15 17:40:12 2011","Tue Nov 15 17:40:12 2011","","Solaris","Feature Film","Steven Soderbergh","9","6.2","99","2002","drama, mystery, romance, sci_fi","47357","2002-11-19","http://www.imdb.com/title/tt0307479/"
"728","tt0240772","Tue Nov 15 17:42:06 2011","Tue Nov 15 17:42:06 2011","","Ocean's Eleven","Feature Film","Steven Soderbergh","10","7.7","116","2001","crime, thriller","223121","2001-12-05","http://www.imdb.com/title/tt0240772/"
"729","tt0458339","Tue Nov 15 17:47:04 2011","Wed Apr 11 21:14:50 2012","","Captain America: The First Avenger","Feature Film","Joe Johnston","9","6.8","124","2011","action, adventure, sci_fi","187030","2011-07-19","http://www.imdb.com/title/tt0458339/"
"730","tt1059955","Tue Nov 15 17:57:51 2011","Tue Nov 15 17:57:51 2011","","The Pixar Story","Documentary","Leslie Iwerks","","7.9","87","2007","documentary","2218","2007-08-28","http://www.imdb.com/title/tt1059955/"
"731","tt1568346","Wed Jan  4 14:50:36 2012","Wed Jan  4 14:50:36 2012","","The Girl with the Dragon Tattoo","Feature Film","David Fincher","10","7.9","158","2011","crime, drama, mystery, thriller","158249","2011-12-12","http://www.imdb.com/title/tt1568346/"
"732","tt1132620","Wed Jan  4 14:51:14 2012","Wed Jan  4 14:51:14 2012","","The Girl with the Dragon Tattoo","Feature Film","Niels Arden Oplev","10","7.8","152","2009","crime, drama, mystery, thriller","97615","2009-02-27","http://www.imdb.com/title/tt1132620/"
"733","tt0903747","Mon Jan 23 15:06:09 2012","Mon Jan 23 15:06:09 2012","","Breaking Bad","TV Series","","10","9.4","45","2008","crime, drama, thriller","139317","2008","http://www.imdb.com/title/tt0903747/"
"734","tt0773262","Mon Jan 23 15:06:14 2012","Mon Jan 23 15:06:14 2012","","Dexter","TV Series","","10","9.1","60","2006","crime, drama, mystery, thriller","139344","2006-10-01","http://www.imdb.com/title/tt0773262/"
"735","tt0076984","Mon Jan 23 15:06:24 2012","Mon Jan 23 15:06:24 2012","","Battlestar Galactica","TV Series","","9","7.0","","1978","sci_fi, action, adventure","4835","1978-09-17","http://www.imdb.com/title/tt0076984/"
"736","tt1033575","Sun Feb 26 12:18:49 2012","Sun Feb 26 12:18:49 2012","","The Descendants","Feature Film","Alexander Payne","10","7.5","115","2011","comedy, drama","103306","2011-09-02","http://www.imdb.com/title/tt1033575/"
"737","tt1291584","Sun Feb 26 12:20:16 2012","Sun Feb 26 12:20:16 2012","","Warrior","Feature Film","Gavin O'Connor","10","8.2","140","2011","drama, sport","130103","2011-09-09","http://www.imdb.com/title/tt1291584/"
"738","tt1605783","Sun Feb 26 12:20:41 2012","Sun Feb 26 12:20:41 2012","","Midnight in Paris","Feature Film","Woody Allen","7","7.7","94","2011","comedy, fantasy, romance","137682","2011-05-11","http://www.imdb.com/title/tt1605783/"
"739","tt1440292","Sun Feb 26 12:20:51 2012","Sun Feb 26 12:20:51 2012","","Submarine","Feature Film","Richard Ayoade","9","7.3","97","2010","comedy, drama, romance","25368","2010-09-12","http://www.imdb.com/title/tt1440292/"
"740","tt0063823","Sun Feb 26 12:21:00 2012","Sun Feb 26 12:21:00 2012","","Yellow Submarine","Feature Film","George Dunning","10","7.2","90","1968","animation, adventure, comedy, fantasy, musical","12909","1968-07-17","http://www.imdb.com/title/tt0063823/"
"741","tt0970179","Fri Apr  6 12:29:22 2012","Fri Apr  6 12:29:22 2012","","Hugo","Feature Film","Martin Scorsese","10","7.7","126","2011","adventure, drama, family, mystery","124654","2011-10-10","http://www.imdb.com/title/tt0970179/"
"742","tt1392170","Fri Apr  6 16:18:03 2012","Fri Apr  6 16:18:03 2012","","The Hunger Games","Feature Film","Gary Ross","8","7.3","142","2012","action, adventure, sci_fi","253469","2012-03-12","http://www.imdb.com/title/tt1392170/"
"743","tt0396171","Wed Apr 11 16:20:18 2012","Wed Apr 11 16:20:18 2012","","Perfume: The Story of a Murderer","Feature Film","Tom Tykwer","9","7.5","147","2006","drama, fantasy","105968","2006-09-07","http://www.imdb.com/title/tt0396171/"
"744","tt0105323","Wed Apr 11 16:20:27 2012","Wed Apr 11 16:20:27 2012","","Scent of a Woman","Feature Film","Martin Brest","10","7.8","157","1992","drama","104821","1992-12-23","http://www.imdb.com/title/tt0105323/"
"745","tt0106332","Wed Apr 11 16:22:58 2012","Wed Apr 11 16:22:58 2012","","Farewell My Concubine","Feature Film","Kaige Chen","","7.8","171","1993","drama, music, romance, war","10585","1993-01-01","http://www.imdb.com/title/tt0106332/"
"746","tt1029234","Wed Apr 11 16:46:11 2012","Wed Apr 11 16:46:11 2012","","Martyrs","Feature Film","Pascal Laugier","3","7.0","99","2008","drama, horror, thriller","29702","2008-05","http://www.imdb.com/title/tt1029234/"
"747","tt0084516","Wed Apr 11 20:38:41 2012","Wed Apr 11 20:38:41 2012","","Poltergeist","Feature Film","Tobe Hooper","9","7.4","114","1982","horror","55834","1982-06-04","http://www.imdb.com/title/tt0084516/"
"748","tt0084827","Wed Apr 11 20:38:54 2012","Wed Apr 11 20:38:54 2012","","TRON","Feature Film","Steven Lisberger","10","6.7","96","1982","action, adventure, sci_fi","60170","1982-07-09","http://www.imdb.com/title/tt0084827/"
"749","tt1588170","Wed Apr 11 20:45:59 2012","Wed Apr 11 20:45:59 2012","","I Saw the Devil","Feature Film","Jee-woon Kim","10","7.8","141","2010","crime, drama, thriller","30300","2010-08-12","http://www.imdb.com/title/tt1588170/"
"750","tt1616195","Wed Apr 11 20:46:47 2012","Wed Apr 11 20:46:47 2012","","J. Edgar","Feature Film","Clint Eastwood","","6.7","137","2011","biography, crime, drama, history","48688","2011-11-03","http://www.imdb.com/title/tt1616195/"
"751","tt1568921","Wed Apr 11 20:47:20 2012","Wed Apr 11 20:47:20 2012","","The Secret World of Arrietty","Feature Film","Hiromasa Yonebayashi","","7.6","94","2010","animation, adventure, family, fantasy","19259","2010-07-17","http://www.imdb.com/title/tt1568921/"
"752","tt1403177","Wed Apr 11 20:49:43 2012","Wed Apr 11 20:49:43 2012","","Hesher","Feature Film","Spencer Susser","9","7.0","106","2010","drama","24475","2010-01-22","http://www.imdb.com/title/tt1403177/"
"753","tt1164999","Wed Apr 11 20:51:03 2012","Wed Apr 11 20:51:03 2012","","Biutiful","Feature Film","Alejandro González Iñárritu","9","7.4","148","2010","drama","33150","2010-05-17","http://www.imdb.com/title/tt1164999/"
"754","tt0245712","Wed Apr 11 20:51:23 2012","Wed Apr 11 20:51:23 2012","","Amores Perros","Feature Film","Alejandro González Iñárritu","10","8.1","154","2000","drama","100010","2000-05-14","http://www.imdb.com/title/tt0245712/"
"755","tt0765443","Wed Apr 11 20:51:31 2012","Wed Apr 11 20:51:31 2012","","Eastern Promises","Feature Film","David Cronenberg","","7.7","100","2007","crime, mystery, thriller","122846","2007-09-08","http://www.imdb.com/title/tt0765443/"
"756","tt0052893","Wed Apr 11 20:53:47 2012","Wed Apr 11 20:53:47 2012","","Hiroshima Mon Amour","Feature Film","Alain Resnais","","7.9","90","1959","drama, romance, war","10493","1959-06-10","http://www.imdb.com/title/tt0052893/"
"757","tt0053976","Wed Apr 11 20:55:40 2012","Wed Apr 11 20:55:40 2012","","The Virgin Spring","Feature Film","Ingmar Bergman","","8.1","89","1960","crime, drama","11430","1960-02-08","http://www.imdb.com/title/tt0053976/"
"758","tt1263750","Wed Apr 11 20:56:08 2012","Wed Apr 11 20:56:08 2012","","Room in Rome","Feature Film","Julio Medem","9","6.1","109","2010","drama, romance","7182","2010-04-24","http://www.imdb.com/title/tt1263750/"
"759","tt1590089","Wed Apr 11 20:57:18 2012","Wed Apr 11 20:57:18 2012","","Confessions","Feature Film","Tetsuya Nakashima","10","7.8","106","2010","drama, mystery, thriller","11698","2010-06-05","http://www.imdb.com/title/tt1590089/"
"760","tt1049402","Wed Apr 11 20:59:16 2012","Wed Apr 11 20:59:16 2012","","Howl","Feature Film","Rob Epstein, Jeffrey Friedman","9","6.6","84","2010","animation, biography, drama","5874","2010-01-21","http://www.imdb.com/title/tt1049402/"
"761","tt0083944","Wed Apr 11 21:10:42 2012","Wed Apr 11 21:10:42 2012","","First Blood","Feature Film","Ted Kotcheff","10","7.6","93","1982","action, adventure, drama, thriller","101005","1982-10-22","http://www.imdb.com/title/tt0083944/"
"762","tt0043014","Wed Apr 11 21:15:58 2012","Wed Apr 11 21:15:58 2012","","Sunset Blvd.","Feature Film","Billy Wilder","10","8.6","110","1950","drama, film_noir","80240","1950-08-10","http://www.imdb.com/title/tt0043014/"
"763","tt0053291","Wed Apr 11 21:16:08 2012","Wed Apr 11 21:16:08 2012","","Some Like It Hot","Feature Film","Billy Wilder","10","8.4","120","1959","comedy","100170","1959-03-29","http://www.imdb.com/title/tt0053291/"
"764","tt0095467","Wed Apr 11 21:16:49 2012","Wed Apr 11 21:16:49 2012","","A Short Film About Love","Feature Film","Krzysztof Kieslowski","10","8.3","86","1988","drama, romance","6384","1988-10-21","http://www.imdb.com/title/tt0095467/"
"765","tt0095468","Wed Apr 11 21:17:05 2012","Wed Apr 11 21:17:05 2012","","A Short Film About Killing","Feature Film","Krzysztof Kieslowski","10","8.1","84","1988","crime, drama","6104","1988-03-11","http://www.imdb.com/title/tt0095468/"
"766","tt0120188","Thu Apr 12 14:55:28 2012","Thu Apr 12 14:55:28 2012","","Three Kings","Feature Film","David O. Russell","9","7.2","114","1999","action, adventure, comedy, drama, war","93778","1999-09-27","http://www.imdb.com/title/tt0120188/"
"767","tt0356721","Thu Apr 12 14:55:38 2012","Thu Apr 12 14:55:38 2012","","I Heart Huckabees","Feature Film","David O. Russell","","6.7","107","2004","comedy","43942","2004-09-10","http://www.imdb.com/title/tt0356721/"
"768","tt0493464","Thu Apr 12 14:59:14 2012","Thu Apr 12 14:59:14 2012","","Wanted","Feature Film","Timur Bekmambetov","7","6.7","110","2008","action, crime, thriller","184097","2008-06-12","http://www.imdb.com/title/tt0493464/"
"769","tt0086066","Thu Apr 12 14:59:51 2012","Thu Apr 12 14:59:51 2012","","The Outsiders","Feature Film","Francis Coppola","10","7.1","91","1983","crime, drama","34097","1983-03-25","http://www.imdb.com/title/tt0086066/"
"770","tt0134847","Thu Apr 12 15:00:29 2012","Thu Apr 12 15:00:29 2012","","Pitch Black","Feature Film","David Twohy","7","7.1","109","2000","action, sci_fi, thriller","107543","2000-02-18","http://www.imdb.com/title/tt0134847/"
"771","tt0097165","Fri Apr 13 23:12:38 2012","Fri Apr 13 23:12:38 2012","","Dead Poets Society","Feature Film","Peter Weir","10","7.9","128","1989","drama","147041","1989-06-02","http://www.imdb.com/title/tt0097165/"
"772","tt0092337","Sat May  5 09:56:44 2012","Sat May  5 09:56:44 2012","","The Decalogue","Mini-Series","","10","9.1","","1988","drama","7368","1988","http://www.imdb.com/title/tt0092337/"
"773","tt0185906","Sat May  5 09:56:54 2012","Sat May  5 09:56:54 2012","","Band of Brothers","Mini-Series","","10","9.6","","2001","action, adventure, drama, history, war","112204","2001-09-09","http://www.imdb.com/title/tt0185906/"
"774","tt0101991","Sat May  5 10:19:20 2012","Sat May  5 10:19:20 2012","","Rhapsody in August","Feature Film","Akira Kurosawa","10","7.2","98","1991","drama","3360","1991-05-15","http://www.imdb.com/title/tt0101991/"
"775","tt1345836","Tue Jul 24 20:51:29 2012","Tue Jul 24 20:51:29 2012","","The Dark Knight Rises","Feature Film","Christopher Nolan","10","8.8","165","2012","action, crime, thriller","406391","2012-07-16","http://www.imdb.com/title/tt1345836/"
"776","tt0848228","Tue Jul 24 20:51:46 2012","Tue Jul 24 20:51:46 2012","","The Avengers","Feature Film","Joss Whedon","10","8.4","143","2012","action","388274","2012-04-11","http://www.imdb.com/title/tt0848228/"
"777","tt0113409","Sat Oct 27 13:13:12 2012","Sat Oct 27 13:13:12 2012","","In the Mouth of Madness","Feature Film","John Carpenter","8","7.1","95","1994","horror, mystery, thriller","25168","1994-12","http://www.imdb.com/title/tt0113409/"
