"position","const","created","modified","description","Title","Title type","Directors","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"830","tt0070379","Mon Jul 16 03:01:38 2012","Mon Jul 16 03:01:38 2012","","Mean Streets","Feature Film","Martin Scorsese","7.5","112","1973","crime, drama","41678","1973-10-02","http://www.imdb.com/title/tt0070379/"
"831","tt1013753","Mon Jul 16 03:02:12 2012","Mon Jul 16 03:02:12 2012","","Milk","Feature Film","Gus Van Sant","7.7","128","2008","biography, drama, history","82205","2008-10-28","http://www.imdb.com/title/tt1013753/"
"832","tt0064116","Mon Jul 16 03:03:21 2012","Mon Jul 16 03:03:21 2012","","Once Upon a Time in the West","Feature Film","Sergio Leone","8.7","175","1968","adventure, western","119456","1968-12-21","http://www.imdb.com/title/tt0064116/"
"833","tt1446714","Mon Jul 16 03:03:34 2012","Mon Jul 16 03:03:34 2012","","Prometheus","Feature Film","Ridley Scott","7.3","124","2012","adventure, sci_fi","194995","2012-05-30","http://www.imdb.com/title/tt1446714/"
"834","tt0045152","Mon Jul 16 03:04:18 2012","Mon Jul 16 03:04:18 2012","","Singin' in the Rain","Feature Film","Stanley Donen, Gene Kelly","8.4","103","1952","comedy, musical, romance","82490","1952-03-27","http://www.imdb.com/title/tt0045152/"
"835","tt0936501","Mon Jul 16 03:05:01 2012","Mon Jul 16 03:05:01 2012","","Taken","Feature Film","Pierre Morel","7.9","93","2008","action, crime, thriller","252457","2008-02-27","http://www.imdb.com/title/tt0936501/"
"836","tt0372824","Mon Jul 16 03:06:28 2012","Mon Jul 16 03:06:28 2012","","The Chorus","Feature Film","Christophe Barratier","7.8","97","2004","drama, music","25160","2004-03-17","http://www.imdb.com/title/tt0372824/"
"837","tt0080455","Mon Jul 16 03:06:44 2012","Mon Jul 16 03:06:44 2012","","The Blues Brothers","Feature Film","John Landis","7.9","133","1980","action, comedy, music, musical","87529","1980-06-16","http://www.imdb.com/title/tt0080455/"
"838","tt0041959","Mon Jul 16 03:08:42 2012","Mon Jul 16 03:08:42 2012","","The Third Man","Feature Film","Carol Reed","8.4","104","1949","film_noir, mystery, thriller","69628","1949-08-31","http://www.imdb.com/title/tt0041959/"
"839","tt0065214","Mon Jul 16 03:08:56 2012","Mon Jul 16 03:08:56 2012","","The Wild Bunch","Feature Film","Sam Peckinpah","8.1","145","1969","western","43592","1969-06-18","http://www.imdb.com/title/tt0065214/"
"840","tt0264616","Mon Jul 16 20:31:22 2012","Mon Jul 16 20:31:22 2012","","Frailty","Feature Film","Bill Paxton","7.3","100","2001","crime, drama, thriller","38194","2001-11-17","http://www.imdb.com/title/tt0264616/"
"841","tt1210042","Mon Jul 16 20:42:22 2012","Mon Jul 16 20:42:22 2012","","Brooklyn's Finest","Feature Film","Antoine Fuqua","6.7","132","2009","crime, drama, thriller","35567","2009-01-16","http://www.imdb.com/title/tt1210042/"
"842","tt0810988","Mon Jul 16 20:43:26 2012","Mon Jul 16 20:43:26 2012","","The Nines","Feature Film","John August","6.5","100","2007","drama, fantasy, mystery, sci_fi, thriller","21469","2007-01-21","http://www.imdb.com/title/tt0810988/"
"843","tt0387131","Mon Jul 16 20:44:48 2012","Mon Jul 16 20:44:48 2012","","The Constant Gardener","Feature Film","Fernando Meirelles","7.5","129","2005","drama, mystery, thriller","74307","2005-08-31","http://www.imdb.com/title/tt0387131/"
"844","tt0023427","Mon Jul 16 20:48:01 2012","Mon Jul 16 20:48:01 2012","","Scarface","Feature Film","Howard Hawks, Richard Rosson","7.9","93","1932","crime, drama, film_noir","13069","1932-03-31","http://www.imdb.com/title/tt0023427/"
"845","tt0450232","Tue Jul 17 02:51:11 2012","Tue Jul 17 02:51:11 2012","","16 Blocks","Feature Film","Richard Donner","6.6","105","2006","action, crime, drama, thriller","74458","2006-03-01","http://www.imdb.com/title/tt0450232/"
"846","tt0066769","Tue Jul 17 02:52:39 2012","Tue Jul 17 02:52:39 2012","","The Andromeda Strain","Feature Film","Robert Wise","7.2","131","1971","sci_fi, thriller","15365","1971-03-12","http://www.imdb.com/title/tt0066769/"
"847","tt0032976","Tue Jul 17 02:54:34 2012","Tue Jul 17 02:54:34 2012","","Rebecca","Feature Film","Alfred Hitchcock","8.3","130","1940","drama, mystery, romance, thriller","50869","1940-03-27","http://www.imdb.com/title/tt0032976/"
"848","tt0044954","Tue Jul 17 02:56:12 2012","Tue Jul 17 02:56:12 2012","","The Narrow Margin","Feature Film","Richard Fleischer","7.8","71","1952","film_noir, thriller","3113","1952-05-02","http://www.imdb.com/title/tt0044954/"
"849","tt0247586","Tue Jul 17 02:59:00 2012","Tue Jul 17 02:59:00 2012","","Nine Queens","Feature Film","Fabian Bielinsky","7.8","114","2000","crime, drama, thriller","19251","2000-08-31","http://www.imdb.com/title/tt0247586/"
"850","tt0063462","Tue Jul 17 08:37:14 2012","Tue Jul 17 08:37:14 2012","","The Producers","Feature Film","Mel Brooks","7.7","88","1968","comedy","26492","1968-03-18","http://www.imdb.com/title/tt0063462/"
"851","tt0258068","Tue Jul 17 08:37:30 2012","Tue Jul 17 08:37:30 2012","","The Quiet American","Feature Film","Phillip Noyce","7.1","101","2002","drama, mystery, romance, thriller, war","18167","2002-09-09","http://www.imdb.com/title/tt0258068/"
"852","tt0038355","Tue Jul 17 08:43:28 2012","Tue Jul 17 08:43:28 2012","","The Big Sleep","Feature Film","Howard Hawks","8.2","114","1946","crime, film_noir, mystery, thriller","40168","1946-08-23","http://www.imdb.com/title/tt0038355/"
"853","tt0029870","Tue Jul 17 08:43:42 2012","Tue Jul 17 08:43:42 2012","","Angels with Dirty Faces","Feature Film","Michael Curtiz","7.9","97","1938","crime, drama, film_noir","10961","1938-11-26","http://www.imdb.com/title/tt0029870/"
"854","tt0042593","Tue Jul 17 08:46:19 2012","Tue Jul 17 08:46:19 2012","","In a Lonely Place","Feature Film","Nicholas Ray","8.0","94","1950","drama, film_noir, mystery, romance, thriller","9897","1950-05-17","http://www.imdb.com/title/tt0042593/"
"855","tt0056923","Tue Jul 17 08:46:34 2012","Tue Jul 17 08:46:34 2012","","Charade","Feature Film","Stanley Donen","8.0","113","1963","comedy, mystery, romance, thriller","30564","1963-12-05","http://www.imdb.com/title/tt0056923/"
"856","tt0038787","Tue Jul 17 08:46:49 2012","Tue Jul 17 08:46:49 2012","","Notorious","Feature Film","Alfred Hitchcock","8.2","101","1946","film_noir, romance, thriller","44094","1946-08-15","http://www.imdb.com/title/tt0038787/"
"857","tt0425333","Tue Jul 17 08:49:08 2012","Tue Jul 17 08:49:08 2012","","Pardon","Feature Film","Mert Baykal","7.9","","2005","comedy, drama","4791","2005-03-04","http://www.imdb.com/title/tt0425333/"
"858","tt0021884","Mon Jul 23 02:05:33 2012","Mon Jul 23 02:05:33 2012","","Frankenstein","Feature Film","James Whale","8.0","70","1931","horror, sci_fi","31374","1931-11-21","http://www.imdb.com/title/tt0021884/"
"859","tt0093058","Mon Jul 23 02:05:54 2012","Mon Jul 23 02:05:54 2012","","Full Metal Jacket","Feature Film","Stanley Kubrick","8.4","116","1987","drama, war","248407","1987-06-17","http://www.imdb.com/title/tt0093058/"
"860","tt0097441","Mon Jul 23 02:06:37 2012","Mon Jul 23 02:06:37 2012","","Glory","Feature Film","Edward Zwick","7.9","122","1989","drama, history, war","72780","1989-12-15","http://www.imdb.com/title/tt0097441/"
"861","tt0044706","Mon Jul 23 02:06:45 2012","Mon Jul 23 02:06:45 2012","","High Noon","Feature Film","Fred Zinnemann","8.2","85","1952","drama, western","48252","1952-07-07","http://www.imdb.com/title/tt0044706/"
"862","tt0095631","Mon Jul 23 02:07:28 2012","Mon Jul 23 02:07:28 2012","","Midnight Run","Feature Film","Martin Brest","7.5","126","1988","action, adventure, comedy, crime, thriller","34956","1988-07-11","http://www.imdb.com/title/tt0095631/"
"863","tt0095647","Mon Jul 23 02:07:39 2012","Mon Jul 23 02:07:39 2012","","Mississippi Burning","Feature Film","Alan Parker","7.8","128","1988","drama, mystery, thriller","37660","1988-12-09","http://www.imdb.com/title/tt0095647/"
"864","tt0075144","Mon Jul 23 15:47:35 2012","Mon Jul 23 15:47:35 2012","","The Ritz","Feature Film","Richard Lester","7.3","91","1976","comedy","1283","1976-08-12","http://www.imdb.com/title/tt0075144/"
"865","tt0022158","Mon Jul 23 15:51:03 2012","Mon Jul 23 15:51:03 2012","","Monkey Business","Feature Film","Norman McLeod","7.6","77","1931","comedy","6327","1931-09-19","http://www.imdb.com/title/tt0022158/"
"866","tt0058625","Mon Jul 23 15:51:54 2012","Mon Jul 23 15:51:54 2012","","Woman in the Dunes","Feature Film","Hiroshi Teshigahara","8.4","123","1964","drama, thriller","6613","1964-02-15","http://www.imdb.com/title/tt0058625/"
"867","tt0087469","Mon Jul 23 17:28:05 2012","Mon Jul 23 17:28:05 2012","","Indiana Jones and the Temple of Doom","Feature Film","Steven Spielberg","7.6","118","1984","action, adventure","174840","1984-05-23","http://www.imdb.com/title/tt0087469/"
"868","tt0251160","Tue Jul 24 04:04:15 2012","Tue Jul 24 04:04:15 2012","","John Q","Feature Film","Nick Cassavetes","6.8","116","2002","drama, thriller","55659","2002-02-15","http://www.imdb.com/title/tt0251160/"
"869","tt0104797","Tue Jul 24 04:04:47 2012","Tue Jul 24 04:04:47 2012","","Malcolm X","Feature Film","Spike Lee","7.7","202","1992","biography, drama, history","37594","1992-11-18","http://www.imdb.com/title/tt0104797/"
"870","tt0108101","Tue Jul 24 15:33:49 2012","Tue Jul 24 15:33:49 2012","","Shadowlands","Feature Film","Richard Attenborough","7.3","131","1993","biography, drama, romance","9436","1993-12-25","http://www.imdb.com/title/tt0108101/"
"871","tt0118843","Thu Jul 26 17:50:09 2012","Thu Jul 26 17:50:09 2012","","Black Cat, White Cat","Feature Film","Emir Kusturica","8.0","127","1998","comedy, music, romance","24317","1998-06-01","http://www.imdb.com/title/tt0118843/"
"872","tt0052311","Fri Jul 27 13:55:42 2012","Fri Jul 27 13:55:42 2012","","Touch of Evil","Feature Film","Orson Welles","8.3","95","1958","crime, film_noir, thriller","45236","1958-04-23","http://www.imdb.com/title/tt0052311/"
"873","tt0089841","Wed Aug  1 05:12:37 2012","Wed Aug  1 05:12:37 2012","","Prizzi's Honor","Feature Film","John Huston","6.8","130","1985","comedy, crime, drama, romance","13017","1985-06-13","http://www.imdb.com/title/tt0089841/"
"874","tt0081568","Wed Aug  1 05:15:49 2012","Wed Aug  1 05:15:49 2012","","The Stunt Man","Feature Film","Richard Rush","7.2","131","1980","action, comedy, drama, romance, thriller","4979","1980-06-27","http://www.imdb.com/title/tt0081568/"
"875","tt0117500","Wed Aug  1 05:19:46 2012","Wed Aug  1 05:19:46 2012","","The Rock","Feature Film","Michael Bay","7.3","136","1996","action, adventure, thriller","167281","1996-06-07","http://www.imdb.com/title/tt0117500/"
"876","tt0097576","Wed Aug  1 05:19:56 2012","Wed Aug  1 05:19:56 2012","","Indiana Jones and the Last Crusade","Feature Film","Steven Spielberg","8.3","127","1989","action, adventure, comedy","274111","1989-05-24","http://www.imdb.com/title/tt0097576/"
"877","tt0118852","Wed Aug  1 17:15:31 2012","Wed Aug  1 17:15:31 2012","","Chinese Coffee","Feature Film","Al Pacino","7.2","99","2000","drama","1430","2000-09-02","http://www.imdb.com/title/tt0118852/"
"878","tt0067778","Thu Aug  2 03:51:16 2012","Thu Aug  2 03:51:16 2012","","Murmur of the Heart","Feature Film","Louis Malle","7.7","118","1971","drama","3800","1971-04-28","http://www.imdb.com/title/tt0067778/"
"879","tt0065088","Thu Aug  2 03:52:50 2012","Thu Aug  2 03:52:50 2012","","They Shoot Horses, Don't They?","Feature Film","Sydney Pollack","7.9","","1969","drama","8365","1969-12-10","http://www.imdb.com/title/tt0065088/"
"880","tt0113409","Thu Aug  2 14:16:27 2012","Thu Aug  2 14:16:27 2012","","In the Mouth of Madness","Feature Film","John Carpenter","7.1","95","1994","horror, mystery, thriller","25168","1994-12","http://www.imdb.com/title/tt0113409/"
"881","tt0117381","Thu Aug  2 14:21:14 2012","Thu Aug  2 14:21:14 2012","","Primal Fear","Feature Film","Gregory Hoblit","7.6","129","1996","crime, drama, mystery, thriller","71489","1996-04-03","http://www.imdb.com/title/tt0117381/"
"882","tt0060107","Sat Aug  4 04:15:50 2012","Sat Aug  4 04:15:50 2012","","Andrei Rublev","Feature Film","Andrey Tarkovskiy","8.2","","1966","biography, drama, history, war","14940","1966-12","http://www.imdb.com/title/tt0060107/"
"883","tt0030993","Sat Aug  4 17:41:36 2012","Sat Aug  4 17:41:36 2012","","You Can't Take It with You","Feature Film","Frank Capra","7.9","126","1938","comedy, romance","11758","1938-08-23","http://www.imdb.com/title/tt0030993/"
"884","tt0089606","Sat Aug  4 17:43:00 2012","Sat Aug  4 17:43:00 2012","","My Life as a Dog","Feature Film","Lasse Hallström","7.6","101","1985","drama, comedy","9861","1985-12-12","http://www.imdb.com/title/tt0089606/"
"885","tt0050706","Sat Aug  4 17:43:35 2012","Sat Aug  4 17:43:35 2012","","Mon Oncle","Feature Film","Jacques Tati","7.7","117","1958","comedy","8301","1958-05-10","http://www.imdb.com/title/tt0050706/"
"886","tt0075612","Sat Aug  4 17:47:01 2012","Sat Aug  4 17:47:01 2012","","3 Women","Feature Film","Robert Altman","7.8","","1977","drama","5128","1977-04-03","http://www.imdb.com/title/tt0075612/"
"887","tt0056291","Sat Aug  4 17:47:58 2012","Sat Aug  4 17:47:58 2012","","Knife in the Water","Feature Film","Roman Polanski","7.6","94","1962","drama","9539","1962-03-09","http://www.imdb.com/title/tt0056291/"
"888","tt0068732","Sat Aug  4 17:50:34 2012","Sat Aug  4 17:50:34 2012","","Images","Feature Film","Robert Altman","7.1","101","1972","drama, fantasy, horror","1811","1972-05","http://www.imdb.com/title/tt0068732/"
"889","tt0045274","Sat Aug  4 17:51:52 2012","Sat Aug  4 17:51:52 2012","","Umberto D.","Feature Film","Vittorio De Sica","8.2","89","1952","drama","10922","1952-01-20","http://www.imdb.com/title/tt0045274/"
"890","tt0063850","Sat Aug  4 17:53:02 2012","Sat Aug  4 17:53:02 2012","","If....","Feature Film","Lindsay Anderson","7.7","111","1968","drama","10816","1968-12-19","http://www.imdb.com/title/tt0063850/"
"891","tt0175880","Sun Aug  5 03:25:46 2012","Sun Aug  5 03:25:46 2012","","Magnolia","Feature Film","Paul Thomas Anderson","8.0","188","1999","drama","168222","1999-12-08","http://www.imdb.com/title/tt0175880/"
"892","tt0398808","Sun Aug  5 05:58:21 2012","Sun Aug  5 05:58:21 2012","","Bridge to Terabithia","Feature Film","Gabor Csupo","7.2","96","2007","adventure, drama, family, fantasy","59236","2007-02-10","http://www.imdb.com/title/tt0398808/"
"893","tt0440803","Sun Aug  5 06:05:17 2012","Sun Aug  5 06:05:17 2012","","Shutter","Feature Film","Banjong Pisanthanakun, Parkpoom Wongpoom","7.1","97","2004","horror, mystery, thriller","18427","2004-09-09","http://www.imdb.com/title/tt0440803/"
"894","tt0092005","Tue Aug 14 12:47:11 2012","Tue Aug 14 12:47:11 2012","","Stand by Me","Feature Film","Rob Reiner","8.1","89","1986","adventure, drama","146182","1986-08-08","http://www.imdb.com/title/tt0092005/"
"895","tt1205489","Wed Aug 15 01:49:47 2012","Wed Aug 15 01:49:47 2012","","Gran Torino","Feature Film","Clint Eastwood","8.3","116","2008","drama","277992","2008-12-09","http://www.imdb.com/title/tt1205489/"
"896","tt0060196","Wed Aug 15 01:50:13 2012","Wed Aug 15 01:50:13 2012","","The Good, the Bad and the Ugly","Feature Film","Sergio Leone","9.0","161","1966","adventure, western","261400","1966-12-23","http://www.imdb.com/title/tt0060196/"
"897","tt0120915","Wed Aug 15 01:51:15 2012","Wed Aug 15 01:51:15 2012","","Star Wars: Episode I - The Phantom Menace","Feature Film","George Lucas","6.5","136","1999","action, adventure, fantasy, sci_fi","292525","1999-05-19","http://www.imdb.com/title/tt0120915/"
"898","tt0121766","Wed Aug 15 01:51:41 2012","Wed Aug 15 01:51:41 2012","","Star Wars: Episode III - Revenge of the Sith","Feature Film","George Lucas","7.7","140","2005","action, adventure, fantasy, sci_fi","275310","2005-05-15","http://www.imdb.com/title/tt0121766/"
"899","tt0121765","Wed Aug 15 01:52:27 2012","Wed Aug 15 01:52:27 2012","","Star Wars: Episode II - Attack of the Clones","Feature Film","George Lucas","6.7","142","2002","action, adventure, fantasy, sci_fi","245310","2002-05-16","http://www.imdb.com/title/tt0121765/"
"900","tt0075029","Wed Aug 15 01:53:21 2012","Wed Aug 15 01:53:21 2012","","The Outlaw Josey Wales","Feature Film","Clint Eastwood","7.9","135","1976","western","31796","1976-06-30","http://www.imdb.com/title/tt0075029/"
"901","tt0050086","Wed Aug 15 01:53:56 2012","Wed Aug 15 01:53:56 2012","","3:10 to Yuma","Feature Film","Delmer Daves","7.6","92","1957","drama, thriller, western","9194","1957-07","http://www.imdb.com/title/tt0050086/"
"902","tt0040338","Wed Aug 15 01:56:35 2012","Wed Aug 15 01:56:35 2012","","The Fallen Idol","Feature Film","Carol Reed","7.9","95","1948","drama, mystery, thriller","3308","1948-09-30","http://www.imdb.com/title/tt0040338/"
"903","tt0110882","Wed Aug 15 01:57:15 2012","Wed Aug 15 01:57:15 2012","","Before the Rain","Feature Film","Milcho Manchevski","7.9","113","1994","drama, war","7363","1994-09-01","http://www.imdb.com/title/tt0110882/"
"904","tt0082736","Wed Aug 15 01:59:45 2012","Wed Aug 15 01:59:45 2012","","Mephisto","Feature Film","István Szabó","7.7","144","1981","drama","4599","1981-02-11","http://www.imdb.com/title/tt0082736/"
"905","tt1244754","Wed Aug 15 15:05:21 2012","Wed Aug 15 15:05:21 2012","","Conviction","Feature Film","Tony Goldwyn","7.1","107","2010","biography, drama","20482","2010-09-11","http://www.imdb.com/title/tt1244754/"
"906","tt0452623","Wed Aug 15 15:05:55 2012","Wed Aug 15 15:05:55 2012","","Gone Baby Gone","Feature Film","Ben Affleck","7.8","114","2007","crime, drama, mystery, thriller","107798","2007-09-05","http://www.imdb.com/title/tt0452623/"
"907","tt0468489","Wed Aug 15 15:06:23 2012","Wed Aug 15 15:06:23 2012","","Half Nelson","Feature Film","Ryan Fleck","7.3","","2006","drama","41934","2006-01-23","http://www.imdb.com/title/tt0468489/"
"908","tt0340855","Wed Aug 15 15:08:02 2012","Wed Aug 15 15:08:02 2012","","Monster","Feature Film","Patty Jenkins","7.3","109","2003","biography, crime, drama","63465","2003-11-16","http://www.imdb.com/title/tt0340855/"
