"position","const","created","modified","description","Title","Title type","Directors","PeacefulAnarchy rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"868","tt0074462","Sun Jan  8 13:07:32 2012","Sun Jan  8 13:07:32 2012","","Edvard Munch","TV Movie","Peter Watkins","","8.0","210","1974","biography, drama, fantasy, history, mystery","1314","1974-11-12","http://www.imdb.com/title/tt0074462/"
"869","tt0061809","Sun Jan  8 13:07:39 2012","Sun Jan  8 13:07:39 2012","","In Cold Blood","Feature Film","Richard Brooks","8","8.0","134","1967","crime, drama, history","13335","1967-12-14","http://www.imdb.com/title/tt0061809/"
"870","tt0015624","Sun Jan  8 13:07:47 2012","Sun Jan  8 13:07:47 2012","","The Big Parade","Feature Film","King Vidor","9","8.2","","1925","drama, romance, war","3380","1925-11-05","http://www.imdb.com/title/tt0015624/"
"871","tt0213456","Sun Jan  8 13:07:58 2012","Sun Jan  8 13:07:58 2012","","The Art of Vision","Feature Film","Stan Brakhage","","7.0","250","1965","","30","1965","http://www.imdb.com/title/tt0213456/"
"872","tt0052561","Sun Jan  8 13:08:05 2012","Sun Jan  8 13:08:05 2012","","Anatomy of a Murder","Feature Film","Otto Preminger","10","8.1","160","1959","crime, drama, mystery","25687","1959-07-01","http://www.imdb.com/title/tt0052561/"
"873","tt0051959","Sun Jan  8 13:08:12 2012","Sun Jan  8 13:08:12 2012","","Murder by Contract","Feature Film","Irving Lerner","9","7.4","81","1958","crime, film_noir, thriller, drama","714","1958-12","http://www.imdb.com/title/tt0051959/"
"874","tt0080388","Sun Jan  8 13:08:18 2012","Sun Jan  8 13:08:18 2012","","Atlantic City","Feature Film","Louis Malle","8","7.5","104","1980","crime, drama, romance","7326","1980-09-02","http://www.imdb.com/title/tt0080388/"
"875","tt0405159","Sun Jan  8 13:08:26 2012","Sun Jan  8 13:08:26 2012","","Million Dollar Baby","Feature Film","Clint Eastwood","9","8.1","132","2004","drama, sport","243356","2004-12-15","http://www.imdb.com/title/tt0405159/"
"876","tt0120255","Sun Jan  8 13:08:33 2012","Sun Jan  8 13:08:33 2012","","The Sweet Hereafter","Feature Film","Atom Egoyan","7","7.7","112","1997","drama","19600","1997-05-14","http://www.imdb.com/title/tt0120255/"
"877","tt0057207","Sun Jan  8 13:08:44 2012","Sun Jan  8 13:08:44 2012","","Judex","Feature Film","Georges Franju","9","7.5","104","1963","action, crime, drama","619","1963-12-04","http://www.imdb.com/title/tt0057207/"
"878","tt0057590","Sun Jan  8 13:08:51 2012","Sun Jan  8 13:08:51 2012","","Tom Jones","Feature Film","Tony Richardson","8","6.9","128","1963","adventure, comedy, romance","5306","1963-09","http://www.imdb.com/title/tt0057590/"
"879","tt0249241","Sun Jan  8 13:08:57 2012","Sun Jan  8 13:08:57 2012","","Werckmeister Harmonies","Feature Film","Béla Tarr, Ágnes Hranitzky","9","8.0","145","2000","drama, mystery","4849","2000-07-12","http://www.imdb.com/title/tt0249241/"
"880","tt0051207","Sun Jan  8 13:09:05 2012","Sun Jan  8 13:09:05 2012","","The Wrong Man","Feature Film","Alfred Hitchcock","7","7.5","105","1956","crime, drama","11103","1956-12-22","http://www.imdb.com/title/tt0051207/"
"881","tt0059643","Sun Jan  8 13:09:11 2012","Sun Jan  8 13:09:11 2012","","The Saragossa Manuscript","Feature Film","Wojciech Has","10","7.8","182","1965","adventure, drama, fantasy, mystery","2231","1965-02-09","http://www.imdb.com/title/tt0059643/"
"882","tt0066192","Sun Jan  8 13:09:19 2012","Sun Jan  8 13:09:19 2012","","Out 1: Spectre","Feature Film","Jacques Rivette","","6.9","225","1974","comedy, drama, thriller","110","1974-03-27","http://www.imdb.com/title/tt0066192/"
"883","tt0042788","Sun Jan  8 13:09:35 2012","Sun Jan  8 13:09:35 2012","","Night and the City","Feature Film","Jules Dassin","10","8.0","101","1950","crime, film_noir, sport, thriller","4970","1950-04","http://www.imdb.com/title/tt0042788/"
"884","tt0057372","Sun Jan  8 13:09:51 2012","Sun Jan  8 13:09:51 2012","","The Nutty Professor","Feature Film","Jerry Lewis","6","6.7","107","1963","comedy, sci_fi","7375","1963-06-04","http://www.imdb.com/title/tt0057372/"
"885","tt0456149","Sun Jan  8 13:09:59 2012","Sun Jan  8 13:09:59 2012","","The Death of Mr. Lazarescu","Feature Film","Cristi Puiu","9","7.8","150","2005","drama","7094","2005-05-17","http://www.imdb.com/title/tt0456149/"
"886","tt0074870","Sun Jan  8 13:10:07 2012","Sun Jan  8 13:10:07 2012","","The Marquise of O","Feature Film","Eric Rohmer","7","7.1","102","1976","drama, history","899","1976-05-19","http://www.imdb.com/title/tt0074870/"
"887","tt0048281","Sun Jan  8 13:10:15 2012","Sun Jan  8 13:10:15 2012","","The Ladykillers","Feature Film","Alexander Mackendrick","7","7.9","91","1955","comedy, crime","14137","1955-12-08","http://www.imdb.com/title/tt0048281/"
"888","tt0415288","Sun Jan  8 13:11:17 2012","Sun Jan  8 13:11:17 2012","","Star Spangled to Death","Feature Film","Ken Jacobs","","7.0","402","2004","","70","2004-05-21","http://www.imdb.com/title/tt0415288/"
"889","tt1032846","Sun Jan  8 13:10:22 2012","Sun Jan  8 13:10:22 2012","","4 Months, 3 Weeks and 2 Days","Feature Film","Cristian Mungiu","9","7.9","113","2007","drama","30007","2007-05-17","http://www.imdb.com/title/tt1032846/"
"890","tt0061537","Sun Jan  8 13:10:29 2012","Sun Jan  8 13:10:29 2012","","The Red and the White","Feature Film","Miklós Jancsó","6","8.0","90","1967","drama, war","1367","1967-11-04","http://www.imdb.com/title/tt0061537/"
"891","tt0100935","Sun Jan  8 13:10:36 2012","Sun Jan  8 13:10:36 2012","","Wild at Heart","Feature Film","David Lynch","7","7.2","125","1990","crime, thriller","39178","1990-05","http://www.imdb.com/title/tt0100935/"
"892","tt0086617","Sun Jan  8 13:10:43 2012","Sun Jan  8 13:10:43 2012","","The Year of Living Dangerously","Feature Film","Peter Weir","7","7.1","115","1982","drama, romance, war","10322","1982-12-17","http://www.imdb.com/title/tt0086617/"
"893","tt0054880","Sun Jan  8 13:10:58 2012","Sun Jan  8 13:10:58 2012","","Flaming Creatures","Feature Film","Jack Smith","4","5.2","45","1963","drama","524","1963-04-29","http://www.imdb.com/title/tt0054880/"
"894","tt0055572","Sun Jan  8 13:11:39 2012","Sun Jan  8 13:11:39 2012","","A Woman Is a Woman","Feature Film","Jean-Luc Godard","9","7.5","","1961","comedy, drama, musical, romance","5915","1961-09-06","http://www.imdb.com/title/tt0055572/"
"895","tt0139153","Sun Jan  8 13:11:54 2012","Sun Jan  8 13:11:54 2012","","A Diary for Timothy","Documentary","Humphrey Jennings","6","7.4","40","1945","documentary","315","1945","http://www.imdb.com/title/tt0139153/"
"896","tt0012494","Sun Jan  8 13:12:26 2012","Sun Jan  8 13:12:26 2012","","Destiny","Feature Film","Fritz Lang","10","7.7","114","1921","fantasy, thriller","2135","1921-10-06","http://www.imdb.com/title/tt0012494/"
"897","tt0043511","Sun Jan  8 13:12:16 2012","Sun Jan  8 13:12:16 2012","","The Greatest Love","Feature Film","Roberto Rossellini","9","7.5","113","1952","drama","868","1952-08-28","http://www.imdb.com/title/tt0043511/"
"898","tt0038669","Sun Jan  8 13:12:40 2012","Sun Jan  8 13:12:40 2012","","The Killers","Feature Film","Robert Siodmak","9","7.9","103","1946","crime, drama, film_noir, mystery, romance","8287","1946-08-28","http://www.imdb.com/title/tt0038669/"
"899","tt0066413","Sun Jan  8 13:12:47 2012","Sun Jan  8 13:12:47 2012","","The Spider's Stratagem","Feature Film","Bernardo Bertolucci","","7.1","100","1970","drama, mystery","1072","1970-08","http://www.imdb.com/title/tt0066413/"
"900","tt0015175","Sun Jan  8 13:12:56 2012","Wed Feb 15 11:53:25 2012","Also part two: http://www.imdb.com/title/tt0015174/","Siegfried","Feature Film","Fritz Lang","9","8.1","97","1924","fantasy, drama, adventure","2300","1924-02-14","http://www.imdb.com/title/tt0015175/"
"901","tt0076451","Sun Jan  8 13:13:03 2012","Sun Jan  8 13:13:03 2012","","New York, New York","Feature Film","Martin Scorsese","6","6.5","155","1977","drama, music, musical","8687","1977-06-21","http://www.imdb.com/title/tt0076451/"
"902","tt0043332","Sun Jan  8 13:13:27 2012","Sun Jan  8 13:13:27 2012","","Bellissima","Feature Film","Luchino Visconti","","7.8","","1951","drama","1414","1951-12-28","http://www.imdb.com/title/tt0043332/"
"903","tt0080910","Sun Jan  8 13:13:36 2012","Sun Jan  8 13:13:36 2012","","The Age of the Earth","Feature Film","Glauber Rocha","","6.4","140","1980","","172","1980-11-17","http://www.imdb.com/title/tt0080910/"
"904","tt0100791","Sun Jan  8 13:13:43 2012","Sun Jan  8 13:13:43 2012","","To Sleep with Anger","Feature Film","Charles Burnett","","6.8","102","1990","drama","602","1990-01","http://www.imdb.com/title/tt0100791/"
"905","tt0041452","Sun Jan  8 13:13:50 2012","Sun Jan  8 13:13:50 2012","","The Heiress","Feature Film","William Wyler","8","8.1","115","1949","drama, romance","6255","1949-10-06","http://www.imdb.com/title/tt0041452/"
"906","tt0021814","Sun Jan  8 13:28:35 2012","Sun Jan  8 13:28:35 2012","","Dracula","Feature Film","Tod Browning","3","7.6","","1931","horror","20155","1931-02-12","http://www.imdb.com/title/tt0021814/"
"907","tt0079672","Sun Jan  8 13:14:07 2012","Sun Jan  8 13:14:07 2012","","Opening Night","Feature Film","John Cassavetes","","7.9","144","1977","drama","3138","1977-12-22","http://www.imdb.com/title/tt0079672/"
"908","tt0112431","Sun Jan  8 13:14:14 2012","Sun Jan  8 13:14:14 2012","","Babe","Feature Film","Chris Noonan","6","7.0","89","1995","adventure, comedy, drama, family, fantasy","58303","1995-08-04","http://www.imdb.com/title/tt0112431/"
"909","tt0111507","Sun Jan  8 13:14:21 2012","Sun Jan  8 13:14:21 2012","","Three Colors: White","Feature Film","Krzysztof Kieslowski","8","7.6","91","1994","comedy, drama, mystery, romance","25342","1994-01-26","http://www.imdb.com/title/tt0111507/"
"910","tt0056945","Sun Jan  8 13:14:27 2012","Sun Jan  8 13:14:27 2012","","The Organizer","Feature Film","Mario Monicelli","","8.0","130","1963","crime, drama","594","1963-10-25","http://www.imdb.com/title/tt0056945/"
"911","tt0317705","Sun Jan  8 13:14:35 2012","Sun Jan  8 13:14:35 2012","","The Incredibles","Feature Film","Brad Bird","10","8.0","115","2004","animation, action, adventure, family","263249","2004-10-27","http://www.imdb.com/title/tt0317705/"
"912","tt0030055","Sun Jan  8 13:14:42 2012","Sun Jan  8 13:14:42 2012","","The Childhood of Maxim Gorky","Feature Film","Mark Donskoy","","7.2","98","1938","biography, drama","282","1938-06-18","http://www.imdb.com/title/tt0030055/"
"913","tt0112579","Sun Jan  8 13:14:48 2012","Sun Jan  8 13:14:48 2012","","The Bridges of Madison County","Feature Film","Clint Eastwood","2","7.4","135","1995","drama, romance","33097","1995-06-02","http://www.imdb.com/title/tt0112579/"
"914","tt0043879","Sun Jan  8 13:14:56 2012","Sun Jan  8 13:14:56 2012","","On Dangerous Ground","Feature Film","Nicholas Ray","8","7.5","82","1952","crime, film_noir, drama","2634","1952-02-12","http://www.imdb.com/title/tt0043879/"
"915","tt0075675","Sun Jan  8 13:15:02 2012","Sun Jan  8 13:15:02 2012","","The American Friend","Feature Film","Wim Wenders","6","7.3","125","1977","crime, mystery, thriller, drama","5318","1977-06-24","http://www.imdb.com/title/tt0075675/"
"916","tt0099902","Sun Jan  8 13:15:42 2012","Sun Jan  8 13:15:42 2012","","Ju Dou","Feature Film","Fengliang Yang, Yimou Zhang","","7.6","95","1990","drama","3987","1990-04-21","http://www.imdb.com/title/tt0099902/"
"917","tt0030643","Sun Jan  8 13:15:47 2012","Sun Jan  8 13:15:47 2012","","Port of Shadows","Feature Film","Marcel Carné","8","7.7","91","1938","crime, drama, romance, thriller","3599","1938-05-18","http://www.imdb.com/title/tt0030643/"
"918","tt0109707","Sun Jan  8 13:15:55 2012","Sun Jan  8 13:15:55 2012","","Ed Wood","Feature Film","Tim Burton","9","8.0","127","1994","biography, comedy, drama","104208","1994-09-23","http://www.imdb.com/title/tt0109707/"
"919","tt0020298","Sun Jan  8 13:16:01 2012","Sun Jan  8 13:16:01 2012","","Queen Kelly","Feature Film","Erich Von Stroheim","9","7.6","101","1929","drama","1892","1929-01-01","http://www.imdb.com/title/tt0020298/"
"920","tt0064652","Sun Jan  8 13:16:07 2012","Sun Jan  8 13:16:07 2012","","Medium Cool","Feature Film","Haskell Wexler","8","7.3","111","1969","drama","1513","1969-08-27","http://www.imdb.com/title/tt0064652/"
"921","tt0070820","Sun Jan  8 13:16:57 2012","Sun Jan  8 13:16:57 2012","","Touki Bouki","Feature Film","Djibril Diop Mambéty","7","7.1","85","1973","drama","397","1973-07","http://www.imdb.com/title/tt0070820/"
"922","tt0075612","Sun Jan  8 13:17:06 2012","Sun Jan  8 13:17:06 2012","","3 Women","Feature Film","Robert Altman","8","7.8","","1977","drama","5128","1977-04-03","http://www.imdb.com/title/tt0075612/"
"923","tt0092593","Sun Jan  8 13:17:13 2012","Sun Jan  8 13:17:13 2012","","Au Revoir Les Enfants","Feature Film","Louis Malle","10","8.0","104","1987","drama, war","14911","1987-08-29","http://www.imdb.com/title/tt0092593/"
"924","tt0105682","Sun Jan  8 13:17:21 2012","Sun Jan  8 13:17:21 2012","","Un Coeur en Hiver","Feature Film","Claude Sautet","9","7.5","105","1992","drama, romance, music","5012","1992-09-02","http://www.imdb.com/title/tt0105682/"
"925","tt0014872","Sun Jan  8 13:17:29 2012","Sun Jan  8 13:17:29 2012","","Entr'acte","Short Film","René Clair","8","7.4","22","1924","","1467","1924-12-04","http://www.imdb.com/title/tt0014872/"
"926","tt0061811","Sun Jan  8 13:17:36 2012","Sun Jan  8 13:17:36 2012","","In the Heat of the Night","Feature Film","Norman Jewison","10","8.0","109","1967","crime, drama, mystery, thriller","31093","1967-08-02","http://www.imdb.com/title/tt0061811/"
"927","tt0257497","Sun Jan  8 13:17:42 2012","Sun Jan  8 13:17:42 2012","","La commune (Paris, 1871)","Feature Film","Peter Watkins","","7.4","345","2000","drama, history, war","415","2000-05-26","http://www.imdb.com/title/tt0257497/"
"928","tt0042895","Sun Jan  8 13:17:48 2012","Sun Jan  8 13:17:48 2012","","Rio Grande","Feature Film","John Ford","","7.2","105","1950","romance, western","6511","1950-11-15","http://www.imdb.com/title/tt0042895/"
"929","tt0057058","Sun Jan  8 13:17:54 2012","Sun Jan  8 13:17:54 2012","","The Fire Within","Feature Film","Louis Malle","","7.9","108","1963","drama","2748","1963-10-15","http://www.imdb.com/title/tt0057058/"
"930","tt0017162","Sun Jan  8 13:18:02 2012","Sun Jan  8 13:18:02 2012","","Moana","Documentary","Robert J. Flaherty","7","7.1","85","1926","documentary","131","1926-01-07","http://www.imdb.com/title/tt0017162/"
"931","tt0017961","Sun Jan  8 13:18:12 2012","Sun Jan  8 13:18:12 2012","","Happiness","Feature Film","Aleksandr Medvedkin","","7.5","95","1935","comedy, drama","373","1935-03-15","http://www.imdb.com/title/tt0017961/"
"932","tt0104706","Sun Jan  8 13:18:20 2012","Sun Jan  8 13:18:20 2012","","Lessons of Darkness","Documentary","Werner Herzog","9","8.1","50","1992","documentary, sci_fi, war","2303","1992-02-21","http://www.imdb.com/title/tt0104706/"
"933","tt0061495","Sun Jan  8 13:18:27 2012","Sun Jan  8 13:18:27 2012","","La Collectionneuse","Feature Film","Eric Rohmer","7","7.2","89","1967","drama, comedy, romance","1874","1967-03-02","http://www.imdb.com/title/tt0061495/"
"934","tt0025610","Sun Jan  8 13:18:41 2012","Sun Jan  8 13:18:41 2012","","Our Daily Bread","Feature Film","King Vidor","","7.0","80","1934","drama, romance","617","1934-08-01","http://www.imdb.com/title/tt0025610/"
"935","tt0046851","Sun Jan  8 13:18:47 2012","Sun Jan  8 13:18:47 2012","","The Crucified Lovers","Feature Film","Kenji Mizoguchi","9","8.1","102","1954","drama, romance","1152","1954-11-23","http://www.imdb.com/title/tt0046851/"
"936","tt0363589","Sun Jan  8 13:18:57 2012","Sun Jan  8 13:18:57 2012","","Elephant","Feature Film","Gus Van Sant","7","7.2","81","2003","crime, drama","49113","2003-05-18","http://www.imdb.com/title/tt0363589/"
"937","tt0054189","Sun Jan  8 13:19:03 2012","Sun Jan  8 13:19:03 2012","","Purple Noon","Feature Film","René Clément","8","7.7","118","1960","crime, thriller, drama","4871","1960-03-10","http://www.imdb.com/title/tt0054189/"
"938","tt0060268","Sun Jan  8 13:19:12 2012","Sun Jan  8 13:19:12 2012","","Cul-de-sac","Feature Film","Roman Polanski","8","7.2","113","1966","comedy, drama, thriller","5366","1966-06-30","http://www.imdb.com/title/tt0060268/"
"939","tt0054476","Sun Jan  8 13:19:18 2012","Sun Jan  8 13:19:18 2012","","Wild River","Feature Film","Elia Kazan","8","7.6","110","1960","drama, romance","1718","1960-05-26","http://www.imdb.com/title/tt0054476/"
"940","tt0022183","Sun Jan  8 13:19:23 2012","Sun Jan  8 13:19:23 2012","","Mädchen in Uniform","Feature Film","Leontine Sagan, Carl Froelich","9","7.6","88","1931","drama, romance","868","1931-11-27","http://www.imdb.com/title/tt0022183/"
"941","tt0099763","Sun Jan  8 13:19:31 2012","Sun Jan  8 13:19:31 2012","","Henry: Portrait of a Serial Killer","Feature Film","John McNaughton","7","7.1","83","1986","biography, crime, drama, horror, thriller","14433","1986-09-24","http://www.imdb.com/title/tt0099763/"
"942","tt0035823","Sun Jan  8 13:19:38 2012","Sun Jan  8 13:19:38 2012","","Love Story","Feature Film","Claude Autant-Lara","","7.3","104","1943","drama","135","1943-11-10","http://www.imdb.com/title/tt0035823/"
"943","tt0056512","Sun Jan  8 13:19:44 2012","Sun Jan  8 13:19:44 2012","","The Easy Life","Feature Film","Dino Risi","9","8.0","105","1962","drama, comedy","2661","1962-12-05","http://www.imdb.com/title/tt0056512/"
"944","tt0084390","Sun Jan  8 13:19:59 2012","Sun Jan  8 13:19:59 2012","","The Ballad of Narayama","Feature Film","Shôhei Imamura","9","7.7","130","1983","drama","3102","1983-04-29","http://www.imdb.com/title/tt0084390/"
"945","tt0060305","Sun Jan  8 13:20:06 2012","Sun Jan  8 13:20:06 2012","","Le Deuxieme Souffle","Feature Film","Jean-Pierre Melville","9","7.9","150","1966","crime, drama","1821","1966-11-01","http://www.imdb.com/title/tt0060305/"
"946","tt0018066","Sun Jan  8 13:20:15 2012","Sun Jan  8 13:20:15 2012","","The End of St. Petersburg","Feature Film","Vsevolod Pudovkin, Mikhail Doller","","7.6","80","1927","drama","672","1927-12-13","http://www.imdb.com/title/tt0018066/"
"947","tt0041699","Sun Jan  8 13:20:22 2012","Sun Jan  8 13:20:22 2012","","Stray Dog","Feature Film","Akira Kurosawa","8","7.8","122","1949","crime, drama, film_noir, thriller","7289","1949-10-17","http://www.imdb.com/title/tt0041699/"
"948","tt0014429","Sun Jan  8 13:20:28 2012","Sun Jan  8 13:20:28 2012","","Safety Last!","Feature Film","Fred Neymeyer, Sam Taylor","6","8.2","","1923","comedy, romance, thriller","7650","1923-04-01","http://www.imdb.com/title/tt0014429/"
